ParentName|ConceptName|ConceptID|ParentID
Hydrosphere|Hydrosphere|1|1
Hydrosphere|Physical|2|1
Hydrosphere|Chemical|41|1
Hydrosphere|Biological|2511|1
Physical|Level|3|2
Physical|Area|23|2
Physical|Velocity|28|2
Physical|Density|36|2
Physical|Temperature|40|2
Physical|Pressure|52|2
Physical|Flux|61|2
Physical|Volume|84|2
Physical|Optical|87|2
Physical|Water|97|2
Physical|Length|122|2
Physical|"Water content"|130|2
Physical|Energy|139|2
Level|"Level, ice"|4|3
Level|"Level, snow"|6|3
Level|"Level, stream"|11|3
Level|"Level, lake"|15|3
Level|"Groundwater level"|19|3
Level|"Level, ocean"|20|3
Level|Unspecified|5022|3
"Level, ice"|"Ice thickness"|5|4
"Level, snow"|"Snow depth"|9|6
"Level, stream"|"Gage height, stream"|12|11
"Level, stream"|"Water depth, stream"|13|11
"Level, stream"|"Water depth, cross-sectional averaged"|14|11
"Level, lake"|"Gage height, lake"|16|15
"Level, lake"|"Wave height, lake"|17|15
"Level, lake"|"Water depth, lake"|5021|15
"Level, ocean"|"Tide stage"|21|20
"Level, ocean"|"Wave height, ocean"|22|20
Area|"Area, ice"|24|23
Area|"Area, atmosphere"|26|23
"Area, ice"|"Ice cover"|25|24
"Area, ice"|"Ice cover, floating or solid "|127|24
"Area, atmosphere"|"Cloud cover"|27|26
Velocity|"Velocity, stream"|30|28
Velocity|"Velocity, groundwater "|32|28
Velocity|"Velocity, wind"|33|28
"Velocity, wind"|"Sustained wind speed"|34|33
"Velocity, wind"|"Wind gust"|35|33
Density|"Water, specific gravity"|38|36
Density|"Density of water"|39|36
Density|"Air, water vapor density"|5032|36
Temperature|"Temperature, snow"|45|40
Temperature|"Temperature, soil"|47|40
Temperature|"Temperature, air"|49|40
Temperature|"Temperature, water"|51|40
Temperature|"Temperature, intragravel water"|5026|40
Temperature|"Temperature, 1 meter below water surface"|5027|40
Chemical|Organic|42|41
Chemical|Inorganic|2250|41
Chemical|Nutrient|2381|41
Chemical|"Oxygen Demand"|2423|41
Chemical|"Radiochemical "|2428|41
Chemical|"Stable Isotopes"|5001|41
Organic|PCBs|43|42
Organic|"Other organic chemical"|1283|42
Organic|Pesticide|1833|42
PCBs|"Homolog Groups"|1001|43
PCBs|PCB_Mixtures|1222|43
PCBs|"High-Toxicity TEF"|1267|43
PCBs|"Total PCB"|1282|43
Pressure|"Pressure, air"|53|52
Pressure|"Pressure, water"|57|52
"Pressure, air"|"Vapor pressure"|54|53
"Pressure, air"|"Atmospheric pressure"|55|53
"Pressure, air"|"Barometric pressure"|56|53
"Pressure, water"|"Partial pressure, inert gases"|58|57
"Pressure, water"|"Osmotic pressure"|59|57
"Pressure, water"|"Partial pressure of dissolved gases"|60|57
